gse_id,source_file,sample_label,gsm_in_label,match_status,matched_gsm_ids,matched_sample_titles,matched_conditions,matched_source,match_count,match_reason
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017194,GSM3017194,MATCH_BY_GSM,GSM3017194,XYL-CONS-2,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017195,GSM3017195,MATCH_BY_GSM,GSM3017195,XYL-CONS-3,,GEO_FETCH,1,GSM in label
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,AR13_1,,MATCH_BY_HEURISTIC,GSM7597583,AR13_1,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,AR13_2,,MATCH_BY_HEURISTIC,GSM7597584,AR13_2,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,AR13_3,,MATCH_BY_HEURISTIC,GSM7597585,AR13_3,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,L17_1,,MATCH_BY_HEURISTIC,GSM7597586,L17_1,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,L17_2,,MATCH_BY_HEURISTIC,GSM7597587,L17_2,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,L17_3,,MATCH_BY_HEURISTIC,GSM7597588,L17_3,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,SC_1,,MATCH_BY_HEURISTIC,GSM7597593,SC_1,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,SC_2,,MATCH_BY_HEURISTIC,GSM7597594,SC_2,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_reads_counts.txt.gz,SC_3,,MATCH_BY_HEURISTIC,GSM7597595,SC_3,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,SC_1,,MATCH_BY_HEURISTIC,GSM7597593,SC_1,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,SC_2,,MATCH_BY_HEURISTIC,GSM7597594,SC_2,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,SC_3,,MATCH_BY_HEURISTIC,GSM7597595,SC_3,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,L17_1,,MATCH_BY_HEURISTIC,GSM7597586,L17_1,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,L17_2,,MATCH_BY_HEURISTIC,GSM7597587,L17_2,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,L17_3,,MATCH_BY_HEURISTIC,GSM7597588,L17_3,36h | deltaPcf11 deleting,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,AR13_1,,MATCH_BY_HEURISTIC,GSM7597583,AR13_1,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,AR13_2,,MATCH_BY_HEURISTIC,GSM7597584,AR13_2,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_All_samples_rpkm.txt.gz,AR13_3,,MATCH_BY_HEURISTIC,GSM7597585,AR13_3,36h | Pcf11-AARR mutating,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gsy_1,,MATCH_BY_HEURISTIC,GSM7665856,Gsy_1,36h | Pcf11-OE1 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gsy_2,,MATCH_BY_HEURISTIC,GSM7665857,Gsy_2,36h | Pcf11-OE1 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gsy_3,,MATCH_BY_HEURISTIC,GSM7665858,Gsy_3,36h | Pcf11-OE1 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gwl_1,,MATCH_BY_HEURISTIC,GSM7665859,Gwl_1,36h | Pcf11-OE2 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gwl_2,,MATCH_BY_HEURISTIC,GSM7665860,Gwl_2,36h | Pcf11-OE2 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,Gwl_3,,MATCH_BY_HEURISTIC,GSM7665861,Gwl_3,36h | Pcf11-OE2 overexpressing,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,SC_1,,MATCH_BY_HEURISTIC,GSM7597593,SC_1,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,SC_2,,MATCH_BY_HEURISTIC,GSM7597594,SC_2,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Gsy_Gwl_All_reads_counts.txt.gz,SC_3,,MATCH_BY_HEURISTIC,GSM7597595,SC_3,36h | WT,LOCAL_META,1,score=4
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,Tags,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,maxHeight,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_1_nonoverlap_antisense_normalized_peak.txt.gz,Summit,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,Tags,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,maxHeight,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_IP_2_nonoverlap_antisense_normalized_peak.txt.gz,Summit,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_RPKM_Cumulative.txt.gz,percent,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_RPKM_Cumulative.txt.gz,accumulative_value,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,ExonLen,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,IntroLen,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,Depth,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,Coverage,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,FPKM,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,TotalReads,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,SenseReads,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,AntisenseReads,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,IntronReads,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_1_expression_profile.txt.gz,AllreadsFPKM,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_RPKM_Cumulative.txt.gz,percent,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_RPKM_Cumulative.txt.gz,accumulative_value,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,Start,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,End,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,Length,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,ExonLen,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,IntroLen,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,Depth,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,Coverage,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,FPKM,,IGNORED_META_FIELD,,,,,0,meta/stat field
GSE237235,/data1/zyc/lu2026/SS_Bulk/GSE237235_Integrative genome-wide analysis reveals the RNA-binding motifs of yeast Pcf11 and its role in fine-tuning terminator strength_Illumina Nova/GSE237235_Pcf11_input_2_expression_profile.txt.gz,TotalReads,,IGNORED_META_FIELD,,,,,0,meta/stat field
